"hh10","Count"
"0.00",3360624
"1.00",50480
"2.00",26736
"3.00",16992
"4.00",10464
"1.05",8576
"1.06",8272
"5.00",8192
"1.11",8000
"1.10",7584
"1.02",7488
"1.50",7408
"0.50",7312
"1.07",7168
"1.12",7040
"1.03",6832
"1.09",6800
"1.04",6752
"0.90",6704
"0.96",6528
"1.33",6448
"1.16",6288
"6.00",6192
"0.97",6144
"1.08",6080
"0.95",6064
"1.14",6048
"1.20",5904
"1.25",5792
"1.01",5616
"0.94",5328
"0.01",5168
"1.13",5008
"0.88",4976
"0.75",4912
"0.66",4912
"1.18",4704
"2.50",4672
"0.80",4640
"0.98",4624
"0.92",4608
"7.00",4576
"1.15",4496
"2.25",4480
"1.66",4464
"0.93",4256
"1.22",4176
"0.85",4096
"0.83",4064
"2.66",4016
"2.20",3936
"0.87",3840
"2.22",3776
"2.12",3728
"2.14",3712
"2.18",3680
"8.00",3536
"2.16",3472
"3.33",3408
"2.11",3360
"1.80",3360
"2.33",3344
"2.08",3344
"1.40",3328
"2.10",3312
"2.05",3312
"0.91",3280
"2.03",3248
"1.26",3248
"1.60",3232
"3.50",3216
"1.90",3152
"2.40",3136
"4.50",3104
"1.75",3104
"0.84",3104
"2.04",3056
"1.17",3040
"2.07",3024
"2.06",3024
"2.09",2880
"9.00",2864
"1.28",2848
"1.30",2816
"3.25",2784
"1.88",2768
"1.19",2752
"0.89",2752
"2.13",2736
"0.03",2736
"1.93",2672
"3.07",2656
"1.96",2640
"3.20",2608
"2.15",2608
"2.75",2592
"2.28",2560
"1.23",2560
"3.16",2544
"1.95",2528
"0.60",2496
"0.71",2480
"0.33",2464
"2.30",2448
"3.12",2432
"0.02",2432
"3.60",2400
"1.94",2400
"3.15",2384
"2.21",2384
"10.00",2384
"0.81",2384
"1.92",2368
"3.75",2352
"1.91",2352
"4.25",2304
"3.30",2304
"0.04",2304
"2.90",2288
"3.06",2272
"0.86",2272
"3.80",2224
"3.21",2224
"3.13",2208
"3.11",2208
"2.85",2208
"3.08",2192
"3.14",2144
"2.23",2144
"11.00",2144
"1.77",2144
"1.21",2144
"3.10",2128
"2.80",2128
"2.26",2128
"1.85",2128
"2.17",2112
"5.33",2096
"3.18",2096
"3.05",2096
"1.87",2096
"1.86",2096
"1.27",2096
"0.77",2096
"2.57",2080
"4.20",2064
"1.89",2064
"0.99",2064
"1.29",2016
"5.50",2000
"2.02",2000
"1.84",1984
"2.19",1968
"3.09",1952
"3.42",1936
"2.88",1920
"1.83",1920
"3.66",1888
"3.40",1888
"3.37",1888
"1.37",1888
"3.22",1872
"4.16",1856
"1.71",1856
"0.06",1856
"4.80",1840
"4.12",1840
"2.83",1840
"2.31",1840
"0.25",1840
"4.75",1824
"4.13",1824
"4.44",1808
"3.03",1808
"2.27",1808
"4.10",1792
"12.00",1792
"1.31",1792
"4.33",1776
"3.31",1776
"1.70",1776
"0.70",1776
"4.66",1760
"2.92",1760
"2.93",1744
"2.91",1744
"1.97",1744
"5.25",1728
"4.28",1728
"2.42",1728
"2.36",1728
"4.14",1712
"3.28",1712
"3.23",1712
"3.17",1712
"2.37",1712
"0.08",1712
"0.82",1696
"2.96",1680
"2.95",1680
"0.78",1680
"4.15",1664
"2.60",1664
"2.24",1664
"2.01",1664
"1.42",1664
"6.50",1648
"3.04",1648
"1.82",1648
"4.05",1632
"0.76",1632
"0.40",1632
"0.11",1632
"0.05",1632
"3.26",1616
"3.19",1616
"2.44",1616
"13.00",1616
"5.12",1600
"3.90",1600
"3.27",1600
"2.86",1600
"0.20",1600
"0.16",1600
"5.09",1584
"3.02",1584
"2.70",1584
"2.29",1584
"4.21",1568
"2.94",1568
"2.76",1568
"0.73",1568
"5.20",1552
"4.40",1552
"4.23",1552
"3.94",1552
"2.82",1552
"2.52",1552
"4.08",1536
"4.07",1536
"3.88",1536
"2.97",1536
"4.04",1520
"3.36",1520
"1.98",1520
"1.81",1520
"1.78",1520
"1.69",1520
"4.60",1504
"4.30",1504
"3.93",1504
"1.38",1504
"7.50",1488
"4.57",1488
"4.09",1488
"3.46",1488
"2.72",1488
"2.45",1488
"0.62",1488
"0.18",1488
"0.14",1488
"4.91",1472
"4.11",1472
"3.87",1472
"3.85",1472
"2.87",1472
"1.76",1472
"1.44",1472
"5.13",1456
"4.03",1456
"3.35",1456
"2.35",1456
"3.92",1440
"1.41",1440
"0.31",1440
"5.11",1424
"5.10",1424
"4.88",1424
"4.37",1424
"4.22",1424
"3.78",1424
"3.32",1424
"6.20",1408
"5.17",1408
"2.38",1408
"1.35",1408
"5.16",1392
"5.14",1392
"4.36",1392
"2.64",1392
"1.57",1392
"0.72",1392
"7.15",1376
"5.40",1376
"5.04",1376
"2.71",1376
"6.66",1360
"5.83",1360
"1.68",1360
"1.45",1360
"0.07",1360
"5.31",1344
"5.06",1344
"4.90",1344
"4.42",1344
"4.29",1344
"4.18",1344
"3.45",1344
"1.73",1344
"7.20",1328
"6.33",1328
"4.17",1328
"3.72",1328
"2.53",1328
"5.07",1312
"5.45",1296
"4.83",1296
"4.27",1296
"2.62",1296
"1.53",1296
"6.75",1280
"5.21",1280
"3.96",1280
"3.86",1280
"3.81",1280
"3.55",1280
"2.32",1280
"0.57",1280
"5.35",1264
"5.30",1264
"5.23",1264
"4.94",1264
"4.34",1264
"4.06",1264
"2.54",1264
"0.36",1264
"0.10",1264
"6.16",1248
"5.27",1248
"5.05",1248
"4.72",1248
"3.82",1248
"2.89",1248
"1.36",1248
"4.92",1232
"3.01",1232
"2.78",1232
"2.55",1232
"5.58",1216
"5.42",1216
"4.24",1216
"3.63",1216
"2.47",1216
"1.72",1216
"6.12",1200
"5.81",1200
"5.76",1200
"5.38",1200
"4.71",1200
"4.41",1200
"3.89",1200
"3.83",1200
"3.77",1200
"3.70",1200
"3.69",1200
"3.64",1200
"3.56",1200
"2.34",1200
"1.52",1200
"1.24",1200
"0.21",1200
"0.15",1200
"0.09",1200
"6.14",1184
"5.60",1184
"5.55",1184
"5.18",1184
"4.35",1184
"3.95",1184
"2.61",1184
"2.46",1184
"0.65",1184
"9.33",1168
"8.50",1168
"5.15",1168
"3.57",1168
"3.44",1168
"3.34",1168
"14.00",1168
"0.42",1168
"6.13",1152
"5.71",1152
"5.66",1152
"5.56",1152
"5.46",1152
"5.28",1152
"4.45",1152
"3.52",1152
"3.38",1152
"2.81",1152
"2.77",1152
"2.58",1152
"0.23",1152
"6.85",1136
"5.51",1136
"5.08",1136
"4.93",1136
"3.48",1136
"2.98",1136
"1.63",1136
"0.79",1136
"0.19",1136
"6.80",1120
"6.25",1120
"6.11",1120
"6.08",1120
"5.57",1120
"5.22",1120
"4.85",1120
"4.53",1120
"4.32",1120
"3.91",1120
"0.61",1120
"6.92",1104
"6.61",1104
"6.40",1104
"6.04",1104
"4.38",1104
"4.26",1104
"3.97",1104
"3.71",1104
"3.29",1104
"2.84",1104
"2.48",1104
"7.33",1088
"6.19",1088
"6.15",1088
"5.75",1088
"5.70",1088
"5.52",1088
"4.87",1088
"4.64",1088
"4.52",1088
"3.76",1088
"3.53",1088
"2.43",1088
"0.17",1088
"0.12",1088
"8.25",1072
"6.30",1072
"5.90",1072
"5.86",1072
"5.19",1072
"1.55",1072
"1.32",1072
"0.45",1072
"0.30",1072
"8.33",1056
"6.32",1056
"6.22",1056
"5.68",1056
"4.96",1056
"4.61",1056
"3.39",1056
"2.65",1056
"1.64",1056
"0.56",1056
"0.54",1056
"0.28",1056
"7.40",1040
"7.26",1040
"6.27",1040
"6.26",1040
"6.23",1040
"5.85",1040
"5.80",1040
"5.62",1040
"5.41",1040
"3.24",1040
"1.54",1040
"8.30",1024
"6.58",1024
"6.42",1024
"6.02",1024
"4.62",1024
"4.19",1024
"3.62",1024
"1.62",1024
"0.63",1024
"0.59",1024
"0.55",1024
"7.77",1008
"7.25",1008
"7.09",1008
"6.54",1008
"6.28",1008
"5.32",1008
"4.84",1008
"4.77",1008
"4.51",1008
"4.47",1008
"3.41",1008
"2.63",1008
"16.00",1008
"15.00",1008
"1.47",1008
"0.64",1008
"0.53",1008
"8.57",992
"8.27",992
"7.85",992
"7.60",992
"7.57",992
"6.60",992
"6.37",992
"6.06",992
"6.05",992
"5.36",992
"4.63",992
"2.51",992
"2.41",992
"0.22",992
"7.30",976
"7.17",976
"6.68",976
"6.46",976
"6.43",976
"6.09",976
"5.92",976
"5.47",976
"5.34",976
"4.82",976
"4.78",976
"4.68",976
"4.55",976
"4.46",976
"3.47",976
"2.39",976
"7.75",960
"7.41",960
"7.32",960
"7.29",960
"7.27",960
"5.77",960
"5.53",960
"5.02",960
"4.86",960
"4.73",960
"3.84",960
"3.68",960
"10.44",960
"1.74",960
"1.51",960
"0.35",960
"6.17",944
"5.89",944
"5.74",944
"5.64",944
"3.65",944
"2.79",944
"2.56",944
"0.69",944
"8.40",928
"8.20",928
"7.66",928
"7.38",928
"6.90",928
"6.65",928
"6.57",928
"6.35",928
"6.07",928
"5.93",928
"5.82",928
"4.95",928
"4.81",928
"4.58",928
"4.54",928
"4.39",928
"4.31",928
"2.73",928
"1.46",928
"9.23",912
"8.78",912
"8.60",912
"8.32",912
"8.31",912
"7.10",912
"6.62",912
"6.34",912
"6.03",912
"5.37",912
"5.29",912
"5.24",912
"5.01",912
"4.97",912
"4.70",912
"4.59",912
"8.22",896
"7.87",896
"7.80",896
"7.21",896
"7.08",896
"6.77",896
"6.45",896
"6.31",896
"5.61",896
"5.54",896
"5.03",896
"4.56",896
"4.48",896
"3.79",896
"3.54",896
"2.69",896
"1.67",896
"1.43",896
"7.84",880
"7.44",880
"7.14",880
"7.13",880
"7.05",880
"6.53",880
"6.41",880
"6.10",880
"5.43",880
"4.76",880
"3.67",880
"3.58",880
"8.88",864
"8.10",864
"7.82",864
"7.12",864
"6.94",864
"6.76",864
"6.64",864
"6.52",864
"5.97",864
"5.88",864
"5.79",864
"4.89",864
"3.61",864
"3.51",864
"11.33",864
"1.79",864
"0.46",864
"0.38",864
"9.42",848
"8.66",848
"8.06",848
"7.95",848
"7.47",848
"7.23",848
"7.16",848
"7.02",848
"6.81",848
"6.70",848
"6.47",848
"6.36",848
"5.94",848
"5.87",848
"4.79",848
"4.65",848
"3.73",848
"1.65",848
"1.58",848
"1.48",848
"9.31",832
"9.29",832
"8.73",832
"8.45",832
"8.21",832
"8.18",832
"8.05",832
"7.70",832
"7.45",832
"7.28",832
"7.24",832
"7.22",832
"7.11",832
"6.87",832
"6.82",832
"6.72",832
"6.24",832
"5.69",832
"5.48",832
"4.43",832
"1.61",832
"0.68",832
"0.27",832
"9.25",816
"9.20",816
"9.14",816
"8.80",816
