"pass_zip","Count"
"0.0000",3149396
"0.0",217824
"0",3392
"0.0001",1965
"0.0002",1256
"0.0003",1165
"0.0361",1018
"0.0357",968
"0.0300",964
"0.0316",963
"0.0346",962
"0.0377",958
"0.0448",956
"0.0326",941
"0.0369",940
"0.0653",937
"0.0278",929
"0.0407",928
"0.0336",928
"0.0364",926
"0.0294",922
"0.0004",921
"0.0325",920
"0.0394",917
"0.0425",912
"0.0329",912
"0.0306",911
"0.0408",910
"0.0343",910
"0.0338",910
"0.0358",908
"0.0291",903
"0.0490",902
"0.0385",898
"0.0550",887
"0.0476",887
"0.0417",887
"0.0525",886
"0.0484",885
"0.0438",885
"0.0494",882
"0.0384",882
"0.0581",879
"0.0334",876
"0.0529",875
"0.0422",873
"0.0436",871
"0.0375",869
"0.0543",866
"0.0401",863
"0.0426",862
"0.0386",861
"0.0380",861
"0.0350",860
"0.0470",856
"0.0371",856
"0.0372",855
"0.0362",855
"0.0238",855
"0.0418",854
"0.0005",853
"0.0283",852
"0.0633",850
"0.0353",850
"0.0275",848
"0.0410",845
"0.0396",842
"0.0516",841
"0.0492",841
"0.0416",841
"0.0303",841
"0.0340",840
"0.0498",839
"0.0443",839
"0.0348",839
"0.0399",838
"0.0349",838
"0.0331",838
"0.0612",837
"0.0555",834
"0.0312",833
"0.0510",831
"0.0433",831
"0.0381",830
"0.0464",829
"0.0286",829
"0.0260",827
"0.0315",826
"0.0376",825
"0.0509",824
"0.0365",823
"0.0008",822
"0.0652",818
"0.0554",818
"0.0370",817
"0.0610",816
"0.0478",814
"0.0415",813
"0.0520",811
"0.0404",811
"0.0383",811
"0.0378",810
"0.0540",809
"0.0546",808
"0.0553",807
"0.0368",807
"0.0473",805
"0.0339",804
"0.0714",802
"0.0544",802
"0.0268",802
"0.0437",801
"0.0428",801
"0.0405",801
"0.0625",800
"0.0412",798
"0.0595",797
"0.0572",797
"0.0297",797
"0.0342",796
"0.0318",796
"0.0335",795
"0.0574",794
"0.0482",794
"0.0317",793
"0.0309",793
"0.0359",792
"0.0465",791
"0.0388",791
"0.0403",790
"0.0266",790
"0.0675",787
"0.0477",787
