"mi_per_day","Count"
"0",5239307
"24.01",2627
"24.66",2592
"24.36",2574
"22.96",2574
"21.99",2569
"24.34",2567
"22.07",2562
"23.84",2558
"23.32",2557
"21.98",2557
"23.66",2556
"19.9",2555
"25.99",2554
"17.99",2552
"20.01",2550
"21.49",2546
"25.38",2545
"23.49",2542
"23.24",2542
"23.36",2541
"25.01",2540
"24.16",2538
"22.22",2536
"22.45",2535
"21.94",2534
"21.74",2534
"23.99",2533
"21.29",2531
"23.94",2530
"20.98",2529
"23.46",2528
"23.96",2527
"23.45",2527
"22.01",2527
"25.1",2526
"22.49",2526
"21.1",2526
"18.99",2526
"23.57",2525
"24.55",2524
"24.61",2523
"23.3",2523
"23.25",2522
"23.78",2521
"22.02",2521
"21.84",2521
"26.02",2520
"23.31",2520
"22.18",2520
"22.4",2519
"26.01",2518
"24.3",2518
"23.77",2517
"22.06",2517
"23.01",2516
"25.12",2515
"19.2",2515
"26.58",2514
"23.29",2513
"21.91",2513
"21.39",2513
"24.65",2512
"27.4",2511
"24.76",2511
"21.6",2511
"19.73",2511
"26.4",2509
"21.62",2507
"20.63",2507
"20.51",2507
"27.47",2506
"19.84",2506
"28.01",2505
"25.21",2505
"22.98",2505
"23.16",2504
"23.73",2503
"25.41",2502
"23.47",2502
"23.44",2502
"21.21",2502
"20.35",2502
"19.01",2502
"26.36",2501
"24.91",2501
"24.08",2501
"25.81",2500
"25.19",2500
"24.24",2500
"24.31",2499
"25.8",2498
"24.07",2498
"24.4",2497
"23.48",2497
"22.76",2497
"22.08",2497
"22.91",2496
"26.66",2495
"25.07",2495
"23.75",2495
"20.08",2495
"20.99",2494
"26.74",2493
"26.07",2493
"23.76",2493
"20.68",2493
"24.93",2492
"24.37",2492
"22.87",2492
"25.06",2491
"24.15",2491
"21.89",2491
"20.29",2491
"18.67",2491
"25.76",2490
"25.27",2490
"24.82",2490
"23.86",2490
"22.6",2490
"21.7",2490
"24.74",2489
"24.46",2489
"22.55",2489
"21.97",2489
"21.18",2489
"25.04",2488
"24.48",2488
"23.8",2488
"21.13",2488
"24.9",2486
"24.64",2486
"24.27",2486
"23.42",2486
"22.51",2486
"25.11",2485
"22.25",2485
"20.09",2485
"25.43",2484
"25.13",2484
"23.82",2484
"22.16",2483
"21.85",2483
"20.88",2483
"20.34",2483
"27.99",2482
"27.01",2482
"23.28",2482
"21.65",2482
"26.39",2481
"21.04",2481
"20.93",2481
"23.91",2480
"23.63",2480
"23.39",2480
"21.86",2480
"23.89",2479
"23.38",2479
"27.05",2478
"26.17",2478
"25.63",2478
"26.47",2477
"24.89",2477
"23.79",2477
"24.75",2476
"23.51",2476
"21.16",2476
"20.76",2476
"23.06",2475
"22.94",2475
"22.41",2475
"19.77",2475
"19.36",2475
"26.16",2474
"24.42",2473
"20.22",2473
"23.88",2472
"21.96",2472
"20.05",2472
"25.66",2471
"22.99",2471
"25.61",2470
"23.23",2470
"22.75",2470
"19.61",2470
"18.26",2470
"24.59",2469
"24.21",2469
"19.15",2469
"24.99",2468
"22.58",2468
"25.34",2467
"23.21",2467
"21.05",2467
"20.89",2467
"20.58",2467
"25.42",2466
"22.89",2466
"26.41",2465
"25.86",2465
"24.6",2465
"27.46",2464
"25.44",2464
"24.1",2464
"22.77",2464
"22.54",2464
"21.88",2464
"19.56",2464
"26.99",2463
"26.65",2463
"24.33",2463
"21.24",2463
"21.08",2463
"20.72",2463
"19.7",2463
"26.87",2462
"26.1",2462
"24.45",2462
"21.77",2462
"24.98",2461
"21.51",2461
"20.02",2461
"25.56",2460
"25.24",2460
"24.43",2460
"22.93",2460
"21.66",2460
"21.12",2460
"23.53",2459
"23.52",2459
"22.63",2459
"22.86",2458
"22.73",2458
"21.52",2458
"21.33",2458
"21.19",2458
"19.99",2458
"25.16",2457
"24.87",2457
"23.72",2457
"21.76",2457
"21.69",2457
"23.81",2455
"25.82",2454
"24.81",2454
"23.37",2454
"27.29",2453
"24.96",2453
"21.01",2453
"20.95",2453
"20.45",2453
"26.49",2452
"26.27",2452
"25.49",2452
"25.15",2452
"23.67",2452
"23.35",2452
"23.13",2452
"22.38",2452
"20.14",2452
"17.75",2452
"25.96",2451
"25.23",2451
"22.82",2451
"21.23",2451
"20.19",2451
"18.54",2451
"18.01",2451
"23.6",2450
"22.3",2450
"21.35",2450
"20.9",2450
"19.85",2450
"27.35",2449
"24.62",2449
"20.85",2449
"20.55",2449
"19.42",2449
"26.84",2448
"24.5",2448
"23.26",2448
"22.97",2448
"20.65",2448
"25.09",2447
"23.41",2447
"22.34",2447
"21.79",2447
"20.67",2447
"20.3",2447
"19.95",2447
"26.59",2446
"25.48",2446
"24.03",2446
"22.52",2446
"22.36",2446
"22.31",2446
"21.81",2446
"20.49",2446
"17.88",2446
"27.31",2445
"25.25",2445
"22.42",2445
"19.13",2445
"27.93",2444
"27.02",2444
"25.98",2444
"20.44",2444
"20.38",2444
"27.77",2443
"23.2",2443
"20.66",2443
"26.38",2442
"24.52",2442
"24.22",2442
"23.7",2442
"23.58",2442
"23.02",2442
"27.26",2441
"25.26",2441
"25.18",2441
"24.79",2441
"24.57",2441
"22.62",2441
"28.1",2440
"22.56",2440
"21.34",2440
"20.15",2440
"24.13",2439
"24.04",2439
"21.9",2439
"21.3",2439
"19.52",2439
"26.3",2438
"26.03",2438
"24.88",2438
"22.59",2438
"21.67",2438
"21.36",2438
"26.56",2437
"26.31",2437
"22.68",2437
"25.52",2436
"25.03",2436
"22.21",2436
"27.91",2435
"27.63",2435
"27.32",2435
"26.94",2435
"25.65",2435
"24.94",2435
"24.35",2435
"24.2",2435
"23.07",2435
"22.39",2435
"21.8",2435
"21.26",2435
"28.08",2434
"26.98",2434
"22.81",2434
"22.2",2434
"22.13",2434
"27.22",2433
"26.93",2433
"26.51",2433
"21.95",2433
"21.82",2433
"28.41",2432
"27.15",2432
"21.71",2432
"21.46",2432
"21.15",2432
"20.31",2432
"26.52",2431
"25.35",2431
"20.1",2431
"19.74",2431
"20.91",2430
"28.55",2429
"27.34",2429
"24.47",2429
"22.57",2429
"21.17",2429
"21.03",2429
"19.34",2429
"29.01",2428
"25.64",2428
"25.05",2428
"24.29",2428
"20.73",2428
"20.13",2428
"19.46",2428
"19.38",2428
"18.78",2428
"27.3",2427
"26.89",2427
"25.9",2427
"21.02",2427
"20.77",2427
"19.79",2427
"26.68",2426
"25.46",2426
"23.55",2426
"22.61",2426
"22.37",2426
"21.38",2426
"29.02",2425
"28.07",2425
"26.85",2425
"24.86",2425
"23.92",2425
"23.12",2425
"22.92",2425
"22.04",2425
"21.73",2425
"18.63",2425
"18.44",2425
"26.46",2424
"23.5",2424
"23.09",2424
"21.63",2424
"20.42",2424
"27.04",2423
"26.57",2423
"26.05",2423
"22.53",2423
"20.25",2423
"17.37",2423
"27.95",2422
"25.7",2422
"25.36",2422
